date,predicted_temp
2020-01-01 00:00:00,4.2023835
2020-01-01 01:00:00,3.8714876
2020-01-01 02:00:00,3.6871095
2020-01-01 03:00:00,3.471108
2020-01-01 04:00:00,4.0146713
2020-01-01 05:00:00,3.8954778
2020-01-01 06:00:00,4.3677607
2020-01-01 07:00:00,4.768725
2020-01-01 08:00:00,4.856738
2020-01-01 09:00:00,4.481121
2020-01-01 10:00:00,5.7844677
2020-01-01 11:00:00,6.873286
2020-01-01 12:00:00,7.607448
2020-01-01 13:00:00,8.596588
2020-01-01 14:00:00,9.31019
2020-01-01 15:00:00,9.995977
2020-01-01 16:00:00,9.633735
2020-01-01 17:00:00,9.362581
2020-01-01 18:00:00,9.094111
2020-01-01 19:00:00,9.003169
2020-01-01 20:00:00,8.683139
2020-01-01 21:00:00,8.458694
2020-01-01 22:00:00,7.8917685
2020-01-01 23:00:00,7.282404
2020-01-02 00:00:00,6.717399
2020-01-02 01:00:00,6.463141
2020-01-02 02:00:00,6.3396444
2020-01-02 03:00:00,6.0334206
2020-01-02 04:00:00,6.1823363
2020-01-02 05:00:00,6.4868107
2020-01-02 06:00:00,6.6676207
2020-01-02 07:00:00,6.6242495
2020-01-02 08:00:00,6.622487
2020-01-02 09:00:00,6.589736
2020-01-02 10:00:00,7.4771633
2020-01-02 11:00:00,8.218295
2020-01-02 12:00:00,8.895637
2020-01-02 13:00:00,9.789769
2020-01-02 14:00:00,10.845723
2020-01-02 15:00:00,11.456151
2020-01-02 16:00:00,11.435857
2020-01-02 17:00:00,11.132923
2020-01-02 18:00:00,10.68409
2020-01-02 19:00:00,10.481936
2020-01-02 20:00:00,10.065643
2020-01-02 21:00:00,9.62589
2020-01-02 22:00:00,9.181639
2020-01-02 23:00:00,8.594489
2020-01-03 00:00:00,7.91635
2020-01-03 01:00:00,7.8945246
2020-01-03 02:00:00,7.4728827
2020-01-03 03:00:00,7.451322
2020-01-03 04:00:00,7.5530252
2020-01-03 05:00:00,8.1375475
2020-01-03 06:00:00,8.127718
2020-01-03 07:00:00,8.640643
2020-01-03 08:00:00,8.736151
2020-01-03 09:00:00,8.906885
2020-01-03 10:00:00,9.836353
2020-01-03 11:00:00,10.555382
2020-01-03 12:00:00,11.020446
2020-01-03 13:00:00,11.689847
2020-01-03 14:00:00,11.76811
2020-01-03 15:00:00,12.391283
2020-01-03 16:00:00,12.39782
2020-01-03 17:00:00,12.027279
2020-01-03 18:00:00,12.010039
2020-01-03 19:00:00,11.708386
2020-01-03 20:00:00,11.116135
2020-01-03 21:00:00,10.93105
2020-01-03 22:00:00,10.249392
2020-01-03 23:00:00,9.947022
2020-01-04 00:00:00,9.206112
2020-01-04 01:00:00,9.039515
2020-01-04 02:00:00,8.634153
2020-01-04 03:00:00,8.070459
2020-01-04 04:00:00,7.9113917
2020-01-04 05:00:00,7.92658
2020-01-04 06:00:00,8.024975
2020-01-04 07:00:00,8.163034
2020-01-04 08:00:00,8.203695
2020-01-04 09:00:00,8.455131
2020-01-04 10:00:00,8.937597
2020-01-04 11:00:00,9.657787
2020-01-04 12:00:00,10.438322
2020-01-04 13:00:00,11.119043
2020-01-04 14:00:00,11.596744
2020-01-04 15:00:00,12.07929
2020-01-04 16:00:00,12.054749
2020-01-04 17:00:00,11.925588
2020-01-04 18:00:00,11.84164
2020-01-04 19:00:00,11.404528
2020-01-04 20:00:00,10.879478
2020-01-04 21:00:00,10.148099
2020-01-04 22:00:00,9.358127
2020-01-04 23:00:00,8.537192
2020-01-05 00:00:00,7.5333776
2020-01-05 01:00:00,7.1374383
2020-01-05 02:00:00,6.6577177
2020-01-05 03:00:00,6.1868796
2020-01-05 04:00:00,6.1796165
2020-01-05 05:00:00,6.0983024
2020-01-05 06:00:00,6.0757904
2020-01-05 07:00:00,6.2869062
2020-01-05 08:00:00,6.4997277
2020-01-05 09:00:00,6.5329356
2020-01-05 10:00:00,6.9447765
2020-01-05 11:00:00,7.5539646
2020-01-05 12:00:00,8.044367
2020-01-05 13:00:00,8.314198
2020-01-05 14:00:00,8.806515
2020-01-05 15:00:00,9.169697
2020-01-05 16:00:00,8.765593
2020-01-05 17:00:00,8.417316
2020-01-05 18:00:00,8.064023
2020-01-05 19:00:00,7.5026712
2020-01-05 20:00:00,7.192002
2020-01-05 21:00:00,6.800515
2020-01-05 22:00:00,6.3707943
2020-01-05 23:00:00,6.2897396
2020-01-06 00:00:00,6.092268
2020-01-06 01:00:00,5.84109
2020-01-06 02:00:00,5.743101
2020-01-06 03:00:00,5.7746487
2020-01-06 04:00:00,5.3699956
2020-01-06 05:00:00,5.1745987
2020-01-06 06:00:00,4.9384985
2020-01-06 07:00:00,5.074397
2020-01-06 08:00:00,5.14995
2020-01-06 09:00:00,5.6889987
2020-01-06 10:00:00,6.2956085
2020-01-06 11:00:00,7.6676865
2020-01-06 12:00:00,8.691247
2020-01-06 13:00:00,9.170643
2020-01-06 14:00:00,10.287217
2020-01-06 15:00:00,10.688918
2020-01-06 16:00:00,10.270746
2020-01-06 17:00:00,9.646438
2020-01-06 18:00:00,9.253071
2020-01-06 19:00:00,8.963749
2020-01-06 20:00:00,8.44115
2020-01-06 21:00:00,7.902562
2020-01-06 22:00:00,7.8867884
2020-01-06 23:00:00,7.391143
2020-01-07 00:00:00,7.2038717
2020-01-07 01:00:00,7.045763
2020-01-07 02:00:00,6.7374988
2020-01-07 03:00:00,6.1621428
2020-01-07 04:00:00,6.1246576
2020-01-07 05:00:00,6.1811075
2020-01-07 06:00:00,6.39862
2020-01-07 07:00:00,6.5492096
2020-01-07 08:00:00,6.4225626
2020-01-07 09:00:00,6.2629337
2020-01-07 10:00:00,6.79168
2020-01-07 11:00:00,6.9151754
2020-01-07 12:00:00,6.988164
2020-01-07 13:00:00,7.3211994
2020-01-07 14:00:00,7.3677936
2020-01-07 15:00:00,7.7086945
2020-01-07 16:00:00,8.313775
2020-01-07 17:00:00,8.443457
2020-01-07 18:00:00,8.681524
2020-01-07 19:00:00,9.046389
2020-01-07 20:00:00,9.309769
2020-01-07 21:00:00,9.222723
2020-01-07 22:00:00,9.814882
2020-01-07 23:00:00,10.614265
2020-01-08 00:00:00,11.432807
2020-01-08 01:00:00,11.463572
2020-01-08 02:00:00,11.691835
2020-01-08 03:00:00,12.819998
2020-01-08 04:00:00,12.090613
2020-01-08 05:00:00,12.18223
2020-01-08 06:00:00,11.732539
2020-01-08 07:00:00,12.264992
2020-01-08 08:00:00,13.299998
2020-01-08 09:00:00,13.914416
2020-01-08 10:00:00,13.259307
2020-01-08 11:00:00,12.677024
2020-01-08 12:00:00,12.239601
2020-01-08 13:00:00,12.688133
2020-01-08 14:00:00,12.985512
2020-01-08 15:00:00,13.001816
2020-01-08 16:00:00,12.504319
2020-01-08 17:00:00,12.511099
2020-01-08 18:00:00,12.563786
2020-01-08 19:00:00,12.556202
2020-01-08 20:00:00,12.016381
2020-01-08 21:00:00,10.803547
2020-01-08 22:00:00,10.918772
2020-01-08 23:00:00,10.605066
2020-01-09 00:00:00,10.55223
2020-01-09 01:00:00,10.222652
2020-01-09 02:00:00,10.190338
2020-01-09 03:00:00,9.767311
2020-01-09 04:00:00,9.73899
2020-01-09 05:00:00,9.626503
2020-01-09 06:00:00,9.595162
2020-01-09 07:00:00,9.61254
2020-01-09 08:00:00,9.535547
2020-01-09 09:00:00,9.597734
2020-01-09 10:00:00,10.562946
2020-01-09 11:00:00,11.04163
2020-01-09 12:00:00,11.672064
2020-01-09 13:00:00,11.965137
2020-01-09 14:00:00,12.58728
2020-01-09 15:00:00,12.730493
2020-01-09 16:00:00,12.896528
2020-01-09 17:00:00,12.901071
2020-01-09 18:00:00,12.701563
2020-01-09 19:00:00,11.905052
2020-01-09 20:00:00,11.204594
2020-01-09 21:00:00,10.691309
2020-01-09 22:00:00,10.0882
2020-01-09 23:00:00,9.807535
2020-01-10 00:00:00,9.268568
2020-01-10 01:00:00,8.828564
2020-01-10 02:00:00,8.816696
2020-01-10 03:00:00,8.167615
2020-01-10 04:00:00,7.849061
2020-01-10 05:00:00,7.864011
2020-01-10 06:00:00,7.9376717
2020-01-10 07:00:00,7.7701206
2020-01-10 08:00:00,7.727397
2020-01-10 09:00:00,7.7601776
2020-01-10 10:00:00,8.359669
2020-01-10 11:00:00,9.11791
2020-01-10 12:00:00,10.295024
2020-01-10 13:00:00,10.7000675
2020-01-10 14:00:00,10.745545
2020-01-10 15:00:00,11.21944
2020-01-10 16:00:00,10.512746
2020-01-10 17:00:00,9.742861
2020-01-10 18:00:00,8.928596
2020-01-10 19:00:00,8.101624
2020-01-10 20:00:00,7.83584
2020-01-10 21:00:00,7.6263742
2020-01-10 22:00:00,6.950939
2020-01-10 23:00:00,6.62282
2020-01-11 00:00:00,6.2807007
2020-01-11 01:00:00,5.578573
2020-01-11 02:00:00,4.91889
2020-01-11 03:00:00,4.1050377
2020-01-11 04:00:00,4.335349
2020-01-11 05:00:00,4.48489
2020-01-11 06:00:00,4.780554
2020-01-11 07:00:00,5.018057
2020-01-11 08:00:00,5.093154
2020-01-11 09:00:00,5.261729
2020-01-11 10:00:00,6.805025
2020-01-11 11:00:00,7.9544916
2020-01-11 12:00:00,9.050002
